5,0,703,363,2,0,306,0.154086,0.00787321,nan,0
5,0,705,365,15,14,307,0.162088,0.00763737,nan,0
5,0,726,369,1,0,308,0.161584,0.00785908,nan,0
5,0,727,370,10,8,310,0.165088,0.00815701,nan,0
5,0,741,374,7,6,311,0.162809,0.0102505,nan,0
5,0,750,376,6,4,313,0.157531,0.00919384,nan,0
5,0,758,379,1,0,314,0.183494,0.0116737,nan,0
5,0,759,380,2,0,316,0.194417,0.00921584,nan,0
5,0,761,382,7,6,317,0.145317,0.00818261,nan,0
5,0,770,384,1,0,318,0.150396,0.0080824,nan,0
6,1,771,385,3,0,319,0.144889,0.147624,nan,0
8,2,773,386,6,0,321,0.357467,0.246969,nan,0
9,1,777,388,3,0,322,0.45896,0.245563,nan,0
10,1,779,389,4,0,324,0.474647,0.245563,nan,0
10,0,779,389,1,0,325,0.474647,0.265945,nan,0
10,0,783,392,2,0,327,0.488274,0.00867845,nan,0
10,0,785,394,1,0,328,0.145015,0.0101199,nan,0
10,0,786,395,10,8,330,0.148375,0.00942373,nan,0
11,1,800,399,3,0,331,0.149677,0.0115703,nan,0
12,1,801,400,3,0,332,0.24622,0.0107341,nan,0
12,0,802,401,1,0,333,0.259881,0.00814669,nan,0
13,1,803,402,4,0,335,0.147291,0.010217,nan,0
13,0,805,404,1,0,336,0.216125,0.00888273,nan,0
13,0,806,405,2,0,338,0.152327,0.00840382,nan,0
13,0,808,407,1,0,339,0.146424,0.0132221,nan,0
13,0,809,408,1,0,340,0.145085,0.00880954,nan,0
13,0,810,409,2,0,342,0.140964,0.00904036,nan,0
13,0,812,411,1,0,343,0.133587,0.0102805,nan,0
13,0,813,412,1,0,344,0.147261,0.0116551,nan,0
13,0,814,413,1,0,345,0.138703,0.00791139,nan,0
13,0,815,414,2,0,347,0.140929,0.0124949,nan,0
13,0,817,416,1,0,348,0.144703,0.00775268,nan,0
13,0,818,417,2,0,350,0.123871,0.00813,nan,0
13,0,820,419,6,6,350,0.121839,0.00746252,nan,0
0,0,0,0,12,10,3,nan,nan,nan,0
0,0,0,0,1,0,4,0.00131117,nan,nan,0
0,0,0,0,1,0,5,0.00148194,nan,nan,0
0,0,0,0,1,0,6,0.000954756,nan,nan,0
0,0,0,0,1,0,7,0.00103788,nan,nan,0
0,0,0,0,1,0,8,0.00157128,nan,nan,0
0,0,0,0,1,0,9,0.00165501,nan,nan,0
0,0,0,0,1,0,10,0.00154548,nan,nan,0
0,0,0,0,1,0,11,0.00101621,nan,nan,0
0,0,0,0,1,0,12,0.00102034,nan,nan,0
0,0,0,0,1,0,13,0.00117635,nan,nan,0
0,0,0,0,7,6,14,0.00110959,nan,nan,0
0,0,0,0,21,20,15,0.0011915,nan,nan,0
0,0,0,0,1,0,16,0.00134389,nan,nan,0
0,0,0,0,1,0,17,0.00143007,nan,nan,0
0,0,0,0,1,0,18,0.0015751,nan,nan,0
0,0,0,0,1,0,19,0.00156336,nan,nan,0
0,0,0,0,23,22,20,0.00249865,nan,nan,0
0,0,0,0,1,0,21,0.00168186,nan,nan,0
0,0,0,0,1,0,22,0.00231796,nan,nan,0
0,0,0,0,7,6,23,0.00204896,nan,nan,0
0,0,0,0,1,0,24,0.00216894,nan,nan,0
0,0,0,0,1,0,25,0.0020972,nan,nan,0
0,0,0,0,1,0,26,0.0021532,nan,nan,0
0,0,0,0,1,0,27,0.00236713,nan,nan,0
0,0,0,0,1,0,28,0.0026558,nan,nan,0
0,0,0,0,1,0,29,0.00248399,nan,nan,0
0,0,0,0,9,8,30,0.00276977,nan,nan,0
0,0,0,0,1,0,31,0.00273508,nan,nan,0
0,0,0,0,7,6,32,0.00270465,nan,nan,0
0,0,0,0,1,0,33,0.00260565,nan,nan,0
0,0,0,0,1,0,34,0.00293866,nan,nan,0
0,0,0,0,1,0,35,0.00314815,nan,nan,0
0,0,0,0,1,0,36,0.00321164,nan,nan,0
0,0,0,0,1,0,37,0.00351144,nan,nan,0
0,0,0,0,1,0,38,0.00555419,nan,nan,0
0,0,0,0,1,0,39,0.00321645,nan,nan,0
0,0,0,0,1,0,40,0.00332305,nan,nan,0
0,0,0,0,1,0,41,0.00318181,nan,nan,0
0,0,0,0,1,0,42,0.00354233,nan,nan,0
0,0,0,0,1,0,43,0.00341934,nan,nan,0
0,0,0,0,5,4,44,0.0035495,nan,nan,0
0,0,0,0,11,10,45,0.00362683,nan,nan,0
0,0,0,0,1,0,46,0.00412831,nan,nan,0
0,0,0,0,1,0,47,0.00406599,nan,nan,0
0,0,0,0,1,0,48,0.00377153,nan,nan,0
0,0,0,0,15,14,49,0.00405156,nan,nan,0
0,0,0,0,1,0,50,0.00431425,nan,nan,0
0,0,0,0,1,0,51,0.00434263,nan,nan,0
0,0,0,0,1,0,52,0.00435849,nan,nan,0
0,0,0,0,7,6,53,0.00430043,nan,nan,0
0,0,0,0,1,0,54,0.00532136,nan,nan,0
0,0,0,0,1,0,55,0.00459108,nan,nan,0
0,0,0,0,1,0,56,0.00448676,nan,nan,0
0,0,0,0,1,0,57,0.00748295,nan,nan,0
0,0,0,0,9,8,58,0.00463956,nan,nan,0
0,0,0,0,1,0,59,0.00542053,nan,nan,0
0,0,0,0,1,0,60,0.00507421,nan,nan,0
0,0,0,0,1,0,61,0.00538976,nan,nan,0
0,0,0,0,1,0,62,0.00566601,nan,nan,0
0,0,0,0,1,0,63,0.00540201,nan,nan,0
0,0,0,0,1,0,64,0.00540109,nan,nan,0
0,0,0,0,7,6,65,0.00528928,nan,nan,0
0,0,0,0,1,0,66,0.00594565,nan,nan,0
0,0,0,0,1,0,67,0.00615852,nan,nan,0
0,0,0,0,1,0,68,0.00763854,nan,nan,0
0,0,0,0,1,0,69,0.00645212,nan,nan,0
0,0,0,0,1,0,70,0.00815744,nan,nan,0
0,0,0,0,1,0,71,0.00600239,nan,nan,0
0,0,0,0,1,0,72,0.00763336,nan,nan,0
0,0,0,0,1,0,73,0.00793667,nan,nan,0
0,0,0,0,1,0,74,0.010663,nan,nan,0
0,0,0,0,1,0,75,0.009422,nan,nan,0
0,0,0,0,1,0,76,0.00840931,nan,nan,0
0,0,0,0,1,0,77,0.00718968,nan,nan,0
0,0,0,0,1,0,78,0.00882694,nan,nan,0
0,0,0,0,1,0,79,0.00698782,nan,nan,0
0,0,0,0,1,0,80,0.00961236,nan,nan,0
0,0,0,0,1,0,81,0.00875255,nan,nan,0
0,0,0,0,1,0,82,0.0066889,nan,nan,0
0,0,0,0,1,0,83,0.0108298,nan,nan,0
0,0,0,0,1,0,84,0.0071735,nan,nan,0
0,0,0,0,1,0,85,0.00745315,nan,nan,0
0,0,0,0,1,0,86,0.00767312,nan,nan,0
0,0,0,0,9,8,87,0.00806909,nan,nan,0
0,0,0,0,1,0,88,0.00746544,nan,nan,0
0,0,0,0,1,0,89,0.00927523,nan,nan,0
0,0,0,0,1,0,90,0.0084972,nan,nan,0
0,0,0,0,1,0,91,0.00996393,nan,nan,0
0,0,0,0,1,0,92,0.0104049,nan,nan,0
0,0,0,0,1,0,93,0.00981432,nan,nan,0
0,0,0,0,9,8,94,0.00888818,nan,nan,0
0,0,0,0,1,0,95,0.00988201,nan,nan,0
0,0,0,0,1,0,96,0.0119487,nan,nan,0
0,0,0,0,1,0,97,0.0097579,nan,nan,0
0,0,0,0,1,0,98,0.0134169,nan,nan,0
0,0,0,0,1,0,99,0.0113412,nan,nan,0
0,0,0,0,7,6,100,0.0115131,nan,nan,0
0,0,0,0,7,6,101,0.00832137,nan,nan,0
0,0,0,0,1,0,102,0.0118246,nan,nan,0
0,0,0,0,1,0,103,0.0132558,nan,nan,0
0,0,0,0,1,0,104,0.00977172,nan,nan,0
0,0,0,0,1,0,105,0.0111793,nan,nan,0
0,0,0,0,1,0,106,0.00960442,nan,nan,0
0,0,0,0,1,0,107,0.00862276,nan,nan,0
0,0,0,0,1,0,108,0.0119286,nan,nan,0
0,0,0,0,1,0,109,0.00865039,nan,nan,0
0,0,0,0,1,0,110,0.00847267,nan,nan,0
0,0,0,0,1,0,111,0.0105119,nan,nan,0
0,0,0,0,1,0,112,0.00970931,nan,nan,0
0,0,0,0,1,0,113,0.00902464,nan,nan,0
0,0,0,0,1,0,114,0.00984253,nan,nan,0
0,0,0,0,1,0,115,0.00923876,nan,nan,0
0,0,0,0,1,0,116,0.00940361,nan,nan,0
0,0,0,0,1,0,117,0.0122266,nan,nan,0
0,0,0,0,1,0,118,0.00970261,nan,nan,0
0,0,0,0,1,0,119,0.010607,nan,nan,0
0,0,0,0,1,0,120,0.0131953,nan,nan,0
0,0,0,0,1,0,121,0.0095661,nan,nan,0
0,0,0,0,9,8,122,0.00993159,nan,nan,0
0,0,0,0,1,0,123,0.0129984,nan,nan,0
0,0,0,0,1,0,124,0.0117922,nan,nan,0
0,0,0,0,1,0,125,0.0125236,nan,nan,0
0,0,0,0,1,0,126,0.0119028,nan,nan,0
0,0,0,0,1,0,127,0.0111132,nan,nan,0
0,0,0,0,1,0,128,0.014584,nan,nan,0
0,0,0,0,11,10,129,0.0195007,nan,nan,0
0,0,0,0,1,0,130,0.0126419,nan,nan,0
0,0,0,0,1,0,131,0.0117056,nan,nan,0
0,0,0,0,1,0,132,0.0159761,nan,nan,0
0,0,0,0,1,0,133,0.0144033,nan,nan,0
0,0,0,0,1,0,134,0.0121087,nan,nan,0
0,0,0,0,9,8,135,0.0180532,nan,nan,0
0,0,0,0,1,0,136,0.0144615,nan,nan,0
0,0,0,0,9,8,137,0.0127076,nan,nan,0
0,0,0,0,1,0,138,0.0166727,nan,nan,0
0,0,0,0,7,6,139,0.0179684,nan,nan,0
0,0,0,0,1,0,140,0.0207354,nan,nan,0
0,0,0,0,1,0,141,0.0173287,nan,nan,0
0,0,0,0,1,0,142,0.0232138,nan,nan,0
0,0,0,0,11,10,143,0.0172299,nan,nan,0
0,0,0,0,1,0,144,0.0145152,nan,nan,0
0,0,0,0,1,0,145,0.0243398,nan,nan,0
0,0,0,0,1,0,146,0.0160669,nan,nan,0
0,0,0,0,1,0,147,0.0159513,nan,nan,0
0,0,0,0,1,0,148,0.0158786,nan,nan,0
0,0,0,0,1,0,149,0.0164724,nan,nan,0
0,0,0,0,1,0,150,0.0176061,nan,nan,0
0,0,0,0,1,0,151,0.016385,nan,nan,0
0,0,0,0,1,0,152,0.0172363,nan,nan,0
0,0,0,0,1,0,153,0.0162637,nan,nan,0
0,0,0,0,1,0,154,0.018698,nan,nan,0
0,0,0,0,1,0,155,0.0171072,nan,nan,0
0,0,0,0,1,0,156,0.0201709,nan,nan,0
0,0,0,0,1,0,157,0.0201214,nan,nan,0
0,0,0,0,7,6,158,0.0186048,nan,nan,0
0,0,0,0,1,0,159,0.0170833,nan,nan,0
0,0,0,0,1,0,160,0.0209017,nan,nan,0
0,0,0,0,1,0,161,0.0217475,nan,nan,0
0,0,0,0,1,0,162,0.021937,nan,nan,0
0,0,0,0,1,0,163,0.0193179,nan,nan,0
0,0,0,0,1,0,164,0.0213619,nan,nan,0
0,0,0,0,1,0,165,0.0237185,nan,nan,0
0,0,0,0,2,0,167,0.0187493,nan,nan,0
0,0,0,0,1,0,168,0.0190282,nan,nan,0
0,0,0,0,1,0,169,0.0177974,nan,nan,0
0,0,0,0,1,0,170,0.0196826,nan,nan,0
0,0,0,0,0,0,170,0.0227075,nan,nan,0
0,0,0,0,2,0,172,0.0217057,nan,nan,0
0,0,0,0,1,0,173,0.0202618,nan,nan,0
0,0,0,0,1,0,174,0.026949,nan,nan,0
0,0,0,0,1,0,175,0.0203198,nan,nan,0
0,0,0,0,1,0,176,0.0312647,nan,nan,0
0,0,0,0,1,0,177,0.0291799,nan,nan,0
0,0,0,0,9,8,178,0.0196677,nan,nan,0
0,0,0,0,2,0,180,0.0238397,nan,nan,0
0,0,0,0,1,0,181,0.0202784,nan,nan,0
0,0,0,0,1,0,182,0.0284123,nan,nan,0
0,0,0,0,1,0,183,0.0207656,nan,nan,0
0,0,0,0,1,0,184,0.0273461,nan,nan,0
0,0,0,0,1,0,185,0.0210954,nan,nan,0
0,0,0,0,2,0,187,0.0220235,nan,nan,0
0,0,0,0,1,0,188,0.0242775,nan,nan,0
0,0,0,0,7,6,189,0.0312224,nan,nan,0
0,0,0,0,1,0,190,0.0220698,nan,nan,0
0,0,0,0,7,6,191,0.0263014,nan,nan,0
0,0,0,0,1,0,192,0.0211952,nan,nan,0
0,0,0,0,2,0,194,0.0218636,nan,nan,0
0,0,0,0,1,0,195,0.0282815,nan,nan,0
0,0,0,0,1,0,196,0.0253939,nan,nan,0
0,0,0,0,1,0,197,0.0263277,nan,nan,0
0,0,0,0,8,6,199,0.0263927,nan,nan,0
0,0,0,0,1,0,200,0.024407,nan,nan,0
0,0,0,0,1,0,201,0.0233231,nan,nan,0
0,0,0,0,1,0,202,0.0303002,nan,nan,0
0,0,0,0,1,0,203,0.0261836,nan,nan,0
0,0,0,0,8,6,205,0.0244387,nan,nan,0
0,0,0,0,1,0,206,0.027591,nan,nan,0
0,0,0,0,1,0,207,0.0267165,nan,nan,0
0,0,0,0,1,0,208,0.0260776,nan,nan,0
0,0,0,0,11,10,209,0.0258961,nan,nan,0
0,0,0,0,1,0,210,0.0316834,nan,nan,0
0,0,0,0,1,0,211,0.0286893,nan,nan,0
0,0,0,0,15,14,212,0.0267874,nan,nan,0
0,0,0,0,1,0,213,0.0279642,nan,nan,0
0,0,0,0,1,0,214,0.0274448,nan,nan,0
0,0,0,0,2,0,216,0.0285723,nan,nan,0
0,0,0,0,1,0,217,0.0384642,nan,nan,0
0,0,0,0,1,0,218,0.0269896,nan,nan,0
0,0,0,0,1,0,219,0.0259086,nan,nan,0
0,0,0,0,1,0,220,0.0259286,nan,nan,0
0,0,0,0,1,0,221,0.0275348,nan,nan,0
0,0,0,0,1,0,222,0.0314832,nan,nan,0
0,0,0,0,1,0,223,0.0355226,nan,nan,0
0,0,0,0,1,0,224,0.0318846,nan,nan,0
0,0,0,0,1,0,225,0.0269659,nan,nan,0
0,0,0,0,2,0,227,0.0295986,nan,nan,0
0,0,0,0,1,0,228,0.0305969,nan,nan,0
0,0,0,0,1,0,229,0.0301867,nan,nan,0
0,0,0,0,1,0,230,0.0254834,nan,nan,0
0,0,0,0,1,0,231,0.0275648,nan,nan,0
0,0,0,0,1,0,232,0.0285399,nan,nan,0
0,0,0,0,1,0,233,0.0284477,nan,nan,0
1,1,0,0,3,0,234,0.0300001,0.104122,nan,0
1,0,597,286,1,0,235,0.207119,0.00715839,nan,0
1,0,598,287,2,0,237,0.092896,0.00647146,nan,0
1,0,600,289,1,0,238,0.0929889,0.00707332,nan,0
1,0,601,290,1,0,239,0.0929896,0.0100281,nan,0
2,1,602,291,3,0,240,0.100518,0.0980236,nan,0
2,0,604,292,1,0,241,0.197358,0.00659649,nan,0
4,2,605,293,6,0,243,0.0944508,0.141922,nan,0
5,1,609,295,3,0,244,0.248189,0.0110881,nan,0
5,0,610,296,2,0,246,0.109343,0.00695619,nan,0
5,0,612,298,1,0,247,0.0841476,0.00551322,nan,0
5,0,613,299,1,0,248,0.0928793,0.00660001,nan,0
5,0,614,300,1,0,249,0.0863036,0.00628654,nan,0
5,0,615,301,2,0,251,0.0833682,0.00688508,nan,0
5,0,617,303,1,0,252,0.103892,0.00714777,nan,0
5,0,618,304,1,0,253,0.0881888,0.00676796,nan,0
5,0,619,305,2,0,255,0.0930043,0.00685617,nan,0
5,0,621,307,1,0,256,0.0970614,0.00970414,nan,0
5,0,622,308,7,6,257,0.120469,0.0104951,nan,0
5,0,631,310,2,0,259,0.097503,0.00910407,nan,0
5,0,633,312,7,6,260,0.148835,0.00709635,nan,0
5,0,642,314,14,12,262,0.103695,0.00770705,nan,0
5,0,660,318,1,0,263,0.112881,0.00754069,nan,0
5,0,661,319,10,8,265,0.12078,0.00885542,nan,0
5,0,675,323,9,8,266,0.139342,0.00783851,nan,0
5,0,688,326,2,0,268,0.141614,0.0082712,nan,0
5,0,690,328,1,0,269,0.132771,0.00797884,nan,0
5,0,691,329,12,10,271,0.131251,0.0068618,nan,0
5,0,707,333,7,6,272,0.137983,0.0084295,nan,0
5,0,716,335,12,10,274,0.156839,0.00768586,nan,0
5,0,730,338,12,10,276,0.163475,0.00795965,nan,0
5,0,744,341,13,12,277,0.148726,0.0104476,nan,0
5,0,761,344,2,0,279,0.186155,0.00932301,nan,0
5,0,763,346,13,12,280,0.207852,0.00887706,nan,0
5,0,780,349,2,0,282,0.177215,0.00890342,nan,0
5,0,782,351,1,0,283,0.169005,0.00920388,nan,0
5,0,783,352,14,12,285,0.168035,0.00938229,nan,0
5,0,801,356,1,0,286,0.183684,0.00884202,nan,0
5,0,802,357,2,0,288,0.166909,0.00915092,nan,0
5,0,804,359,1,0,289,0.166703,0.00856406,nan,0
5,0,805,360,2,0,291,0.167225,0.00907526,nan,0
5,0,807,362,1,0,292,0.173758,0.00935382,nan,0
5,0,808,363,1,0,293,0.175899,0.00894895,nan,0
5,0,809,364,2,0,295,0.186959,0.00958618,nan,0
5,0,811,366,1,0,296,0.161578,0.00991113,nan,0
5,0,812,367,2,0,298,0.171843,0.0125982,nan,0
6,1,814,369,9,6,299,0.17626,0.00960158,nan,0
6,0,823,371,1,0,300,0.250352,0.00964544,nan,0
7,1,824,372,4,0,302,0.184919,0.00911486,nan,0
7,0,826,374,1,0,303,0.235804,0.00879652,nan,0
8,1,827,375,4,0,305,0.177588,0.161914,nan,0
9,1,830,377,3,0,306,0.39073,0.00964207,nan,0
11,2,831,378,6,0,308,0.221497,0.0108634,nan,0
12,1,833,380,3,0,309,0.216254,0.252547,nan,0
13,1,835,381,4,0,311,0.443881,0.270127,nan,0
14,1,838,383,3,0,312,0.477548,0.313366,nan,0
16,2,840,384,6,0,314,0.529026,0.313366,nan,0
17,1,840,384,3,0,315,0.529026,0.524775,nan,0
19,2,846,387,6,0,317,0.728308,0.524775,nan,0
21,2,846,387,6,0,319,0.728308,0.622007,nan,0
22,1,854,391,9,6,320,0.813801,0.622007,nan,0
24,2,854,391,6,0,322,0.813801,0.60961,nan,0
26,2,870,396,6,0,324,0.781969,0.60961,nan,0
27,1,870,396,3,0,325,0.781969,0.584568,nan,0
27,0,876,399,2,0,327,0.76782,0.584568,nan,0
27,0,876,399,2,0,329,0.76782,0.0250369,nan,0
27,0,880,403,2,0,331,0.152531,0.0294782,nan,0
28,1,882,405,3,0,332,0.162604,0.714672,nan,0
30,2,884,406,14,8,334,0.920582,0.714672,nan,0
31,1,884,406,3,0,335,0.920582,0.642009,nan,0
31,0,902,411,8,6,337,0.820515,0.642009,nan,0
32,1,902,411,12,8,339,0.820515,0.6459,nan,0
34,2,925,417,6,0,341,0.833628,0.6459,nan,0
34,0,925,417,2,0,343,0.833628,0.637649,nan,0
34,0,931,421,2,0,345,0.804193,0.637649,nan,0
34,0,931,421,12,10,347,0.804193,0.039629,nan,0
34,0,947,426,2,0,349,0.188906,0.0288993,nan,0
34,0,949,428,12,10,351,0.165675,0.0299765,nan,0
34,0,965,432,2,0,353,0.179336,0.0326352,nan,0
34,0,967,434,2,0,355,0.194442,0.0318863,nan,0
34,0,969,436,1,0,356,0.19332,0.0293089,nan,0
34,0,970,437,10,8,358,0.185781,0.0289967,nan,0
34,0,982,440,2,0,360,0.211889,0.0283323,nan,0
34,0,984,442,2,0,362,0.220942,0.0304577,nan,0
34,0,986,444,2,0,364,0.229199,0.0316936,nan,0
34,0,988,446,2,0,366,0.220879,0.0296155,nan,0
34,0,990,448,23,20,369,0.202002,0.0314495,nan,0
34,0,1021,455,10,8,371,0.252493,0.0323842,nan,0
34,0,1033,458,2,0,373,0.241113,0.0328815,nan,0
34,0,1035,460,2,0,375,0.258833,0.031276,nan,0
34,0,1037,462,8,6,377,0.256504,0.035805,nan,0
36,2,1047,465,6,0,379,0.266646,0.799401,nan,0
38,2,1051,467,6,0,381,1.07941,0.799401,nan,0
39,1,1051,467,4,0,383,1.07941,0.742621,nan,0
41,2,1058,471,6,0,385,1.04881,0.742621,nan,0
44,3,1058,471,9,0,388,1.04881,0.76618,nan,0
45,1,1068,476,4,0,390,1.03477,0.76618,nan,0
45,0,1068,476,2,0,392,1.03477,0.819333,nan,0
45,0,1073,480,2,0,394,1.09241,0.819333,nan,0
45,0,1073,480,10,8,396,1.09241,0.0390732,nan,0
45,0,1087,485,3,0,399,0.230192,0.0419273,nan,0
45,0,1090,488,2,0,401,0.211103,0.0369384,nan,0
45,0,1092,490,2,0,403,0.20259,0.0469769,nan,0
45,0,1094,492,1,0,404,0.238291,0.0356836,nan,0
45,0,1095,493,6,4,406,0.207543,0.0409926,nan,0
45,0,1103,496,2,0,408,0.206433,0.0382572,nan,0
45,0,1105,498,8,6,410,0.213191,0.035933,nan,0
45,0,1117,502,2,0,412,0.22226,0.0379799,nan,0
45,0,1119,504,1,0,413,0.211441,0.0460843,nan,0
45,0,1120,505,2,0,415,0.197435,0.0413365,nan,0
45,0,1122,507,2,0,417,0.195913,0.0371273,nan,0
45,0,1124,509,2,0,419,0.203235,0.0399776,nan,0
45,0,1126,511,1,0,420,0.190357,0.0366289,nan,0
45,0,1127,512,2,0,422,0.179913,0.0376163,nan,0
45,0,1129,514,1,0,423,0.174824,0.041066,nan,0
45,0,1130,515,2,0,425,0.173161,0.0372584,nan,0
45,0,1132,517,2,0,427,0.173752,0.0346228,nan,0
45,0,1134,519,2,0,429,0.185568,0.0356887,nan,0
45,0,1136,521,1,0,430,0.164006,0.0284144,nan,0
0,0,0,0,13,10,4,nan,nan,nan,0
0,0,0,0,1,0,5,0.000991687,nan,nan,0
0,0,0,0,1,0,6,0.00154924,nan,nan,0
0,0,0,0,1,0,7,0.00109664,nan,nan,0
0,0,0,0,1,0,8,0.00179072,nan,nan,0
0,0,0,0,25,24,9,0.00123315,nan,nan,0
0,0,0,0,1,0,10,0.00196702,nan,nan,0
0,0,0,0,1,0,11,0.0020521,nan,nan,0
0,0,0,0,1,0,12,0.00169388,nan,nan,0
0,0,0,0,1,0,13,0.00176299,nan,nan,0
0,0,0,0,9,8,14,0.00186519,nan,nan,0
0,0,0,0,1,0,15,0.00184103,nan,nan,0
0,0,0,0,1,0,16,0.00262935,nan,nan,0
0,0,0,0,1,0,17,0.00221618,nan,nan,0
0,0,0,0,1,0,18,0.00224324,nan,nan,0
0,0,0,0,1,0,19,0.00260005,nan,nan,0
0,0,0,0,1,0,20,0.00238483,nan,nan,0
0,0,0,0,15,14,21,0.00265321,nan,nan,0
0,0,0,0,1,0,22,0.00404137,nan,nan,0
0,0,0,0,1,0,23,0.0025572,nan,nan,0
0,0,0,0,1,0,24,0.00276548,nan,nan,0
0,0,0,0,1,0,25,0.00294416,nan,nan,0
0,0,0,0,1,0,26,0.00293458,nan,nan,0
0,0,0,0,1,0,27,0.00327055,nan,nan,0
0,0,0,0,1,0,28,0.00327985,nan,nan,0
0,0,0,0,7,6,29,0.0034452,nan,nan,0
0,0,0,0,11,10,30,0.00353995,nan,nan,0
0,0,0,0,17,16,31,0.0042673,nan,nan,0
0,0,0,0,7,6,32,0.00464718,nan,nan,0
0,0,0,0,15,14,33,0.00571947,nan,nan,0
0,0,0,0,1,0,34,0.00536509,nan,nan,0
0,0,0,0,11,10,35,0.00586068,nan,nan,0
0,0,0,0,13,12,36,0.0075591,nan,nan,0
0,0,0,0,11,10,37,0.00713494,nan,nan,0
0,0,0,0,1,0,38,0.00724403,nan,nan,0
0,0,0,0,1,0,39,0.011274,nan,nan,0
0,0,0,0,1,0,40,0.00899899,nan,nan,0
0,0,0,0,9,8,41,0.00866576,nan,nan,0
0,0,0,0,1,0,42,0.00896701,nan,nan,0
0,0,0,0,1,0,43,0.009959,nan,nan,0
0,0,0,0,1,0,44,0.00887359,nan,nan,0
0,0,0,0,1,0,45,0.0100095,nan,nan,0
0,0,0,0,1,0,46,0.0142892,nan,nan,0
0,0,0,0,1,0,47,0.0130578,nan,nan,0
0,0,0,0,1,0,48,0.00840886,nan,nan,0
0,0,0,0,1,0,49,0.0147483,nan,nan,0
0,0,0,0,11,10,50,0.0108778,nan,nan,0
0,0,0,0,9,8,51,0.00947891,nan,nan,0
0,0,0,0,7,6,52,0.0105416,nan,nan,0
0,0,0,0,1,0,53,0.0125432,nan,nan,0
0,0,0,0,1,0,54,0.0155203,nan,nan,0
0,0,0,0,1,0,55,0.0121571,nan,nan,0
0,0,0,0,1,0,56,0.0131951,nan,nan,0
0,0,0,0,1,0,57,0.0161012,nan,nan,0
0,0,0,0,1,0,58,0.0124117,nan,nan,0
0,0,0,0,7,6,59,0.014717,nan,nan,0
0,0,0,0,1,0,60,0.012779,nan,nan,0
0,0,0,0,7,6,61,0.0129992,nan,nan,0
0,0,0,0,1,0,62,0.01735,nan,nan,0
0,0,0,0,1,0,63,0.0153295,nan,nan,0
0,0,0,0,1,0,64,0.011236,nan,nan,0
0,0,0,0,7,6,65,0.0128635,nan,nan,0
0,0,0,0,1,0,66,0.0116042,nan,nan,0
0,0,0,0,1,0,67,0.010647,nan,nan,0
0,0,0,0,1,0,68,0.0157033,nan,nan,0
0,0,0,0,1,0,69,0.0110378,nan,nan,0
0,0,0,0,1,0,70,0.012032,nan,nan,0
0,0,0,0,1,0,71,0.0117262,nan,nan,0
0,0,0,0,1,0,72,0.017204,nan,nan,0
0,0,0,0,1,0,73,0.0110371,nan,nan,0
0,0,0,0,1,0,74,0.0124643,nan,nan,0
0,0,0,0,1,0,75,0.013257,nan,nan,0
0,0,0,0,1,0,76,0.0128169,nan,nan,0
0,0,0,0,1,0,77,0.0116861,nan,nan,0
0,0,0,0,1,0,78,0.0133536,nan,nan,0
0,0,0,0,1,0,79,0.0171813,nan,nan,0
0,0,0,0,1,0,80,0.0128495,nan,nan,0
0,0,0,0,1,0,81,0.0136905,nan,nan,0
0,0,0,0,1,0,82,0.013838,nan,nan,0
0,0,0,0,9,8,83,0.0133856,nan,nan,0
0,0,0,0,1,0,84,0.0129015,nan,nan,0
0,0,0,0,1,0,85,0.0135029,nan,nan,0
0,0,0,0,1,0,86,0.01226,nan,nan,0
0,0,0,0,1,0,87,0.0143173,nan,nan,0
0,0,0,0,1,0,88,0.0148446,nan,nan,0
0,0,0,0,1,0,89,0.0125952,nan,nan,0
0,0,0,0,15,14,90,0.0135917,nan,nan,0
0,0,0,0,1,0,91,0.0140868,nan,nan,0
0,0,0,0,7,6,92,0.0129001,nan,nan,0
0,0,0,0,1,0,93,0.0131041,nan,nan,0
0,0,0,0,7,6,94,0.0142172,nan,nan,0
0,0,0,0,5,4,95,0.0133104,nan,nan,0
0,0,0,0,7,6,96,0.0149858,nan,nan,0
0,0,0,0,1,0,97,0.0150953,nan,nan,0
0,0,0,0,1,0,98,0.0153311,nan,nan,0
0,0,0,0,1,0,99,0.0154406,nan,nan,0
0,0,0,0,1,0,100,0.0144557,nan,nan,0
0,0,0,0,1,0,101,0.0153597,nan,nan,0
0,0,0,0,1,0,102,0.0147437,nan,nan,0
0,0,0,0,1,0,103,0.0156446,nan,nan,0
0,0,0,0,9,8,104,0.016182,nan,nan,0
0,0,0,0,1,0,105,0.0158775,nan,nan,0
0,0,0,0,7,6,106,0.0154345,nan,nan,0
0,0,0,0,1,0,107,0.0192092,nan,nan,0
0,0,0,0,1,0,108,0.0185764,nan,nan,0
0,0,0,0,1,0,109,0.0194453,nan,nan,0
0,0,0,0,7,6,110,0.0201776,nan,nan,0
0,0,0,0,1,0,111,0.0267603,nan,nan,0
0,0,0,0,1,0,112,0.0201961,nan,nan,0
0,0,0,0,1,0,113,0.0250982,nan,nan,0
0,0,0,0,1,0,114,0.0240659,nan,nan,0
0,0,0,0,1,0,115,0.0245355,nan,nan,0
0,0,0,0,7,6,116,0.0232324,nan,nan,0
0,0,0,0,1,0,117,0.0201004,nan,nan,0
